Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
47993,32,Student,1.8,22100,555,11.3,1772,6200,1,3,0,Personal Loan,Personal,25600,16.57,0.281,1.158,0.386,0,0.01263362181190745,145.53932327317384,1,"(-0.0009788, 0.172]"
48001,26,Self-Employed,3.7,83573,694,0.2,132,9300,0,0,0,Personal Loan,Business,12300,12.65,0.111,0.147,0.049,1,0.8939892672280572,4948.230594107296,0,"(0.804, 1.0]"
48002,31,Self-Employed,1.9,61769,601,2.7,6978,9383,0,2,0,Personal Loan,Personal,20000,13.87,0.152,0.324,0.108,0,0.16115009888421838,1450.3508899579656,1,"(-0.0009788, 0.172]"
48003,32,Employed,7.8,65651,519,2.6,1797,9728,0,0,0,Personal Loan,Home Improvement,40600,15.76,0.148,0.618,0.206,0,0.7274422664048684,13290.370207216945,0,"(0.604, 0.804]"
48006,19,Employed,0.5,26540,467,0.7,101,10619,0,0,0,Personal Loan,Education,52500,16.38,0.4,1.978,0.659,0,0.1959082033128237,4628.33130326546,1,"(0.172, 0.397]"
48007,38,Student,1.2,15000,668,0.7,496,4784,1,1,0,Personal Loan,Personal,13800,12.54,0.319,0.92,0.307,0,0.09834688428623228,610.7341514175025,1,"(-0.0009788, 0.172]"
48008,30,Employed,11.1,20824,632,10.5,920,2626,0,2,0,Personal Loan,Debt Consolidation,17700,13.44,0.126,0.85,0.283,0,0.12287428762610969,978.6937009419637,1,"(-0.0009788, 0.172]"
48012,23,Employed,0.5,24005,570,4.3,679,4420,0,1,1,Personal Loan,Home Improvement,34600,15.07,0.184,1.441,0.48,0,0.0833327570919499,1297.4910279216601,1,"(-0.0009788, 0.172]"
48013,50,Employed,28.3,66936,652,5.2,674,14064,0,2,0,Personal Loan,Personal,72500,11.22,0.21,1.083,0.361,1,0.18421480613358787,6010.008050108305,1,"(0.172, 0.397]"
48014,36,Self-Employed,1.3,250000,615,8.7,32190,24864,0,1,0,Personal Loan,Debt Consolidation,72300,14.81,0.099,0.289,0.096,1,0.9941166568254994,32343.585429817627,0,"(0.804, 1.0]"
48015,43,Employed,20.6,37659,776,8.7,159,5344,0,0,0,Personal Loan,Education,71700,8.79,0.142,1.904,0.635,1,0.764923232436409,24680.24809456074,0,"(0.604, 0.804]"
48025,45,Employed,21.3,50820,657,3.7,12399,8660,0,0,0,Personal Loan,Debt Consolidation,27200,12.8,0.17,0.535,0.178,0,0.8019244958246605,9815.555828893845,0,"(0.604, 0.804]"
48028,58,Self-Employed,12.6,54704,785,21.1,1168,6283,0,0,0,Personal Loan,Personal,87200,8.23,0.115,1.594,0.531,1,0.897478196210115,35217.04441928491,0,"(0.804, 1.0]"
48036,32,Employed,11.1,15000,643,10.1,1411,5547,0,1,0,Personal Loan,Debt Consolidation,8000,14.75,0.37,0.533,0.178,0,0.3097198263728256,1114.9913749421721,1,"(0.172, 0.397]"
48037,43,Employed,3.0,23433,635,5.6,7,4682,0,0,0,Personal Loan,Medical,11600,14.64,0.2,0.495,0.165,1,0.5866983306093497,3062.5652857808054,0,"(0.397, 0.604]"
48040,57,Self-Employed,15.7,55081,752,5.7,1054,12977,0,1,0,Personal Loan,Personal,38800,8.8,0.236,0.704,0.235,1,0.4293234920890361,7495.98817187457,1,"(0.397, 0.604]"
48043,40,Self-Employed,12.2,142765,716,15.4,606,30107,0,0,0,Personal Loan,Medical,100000,10.03,0.211,0.7,0.233,1,0.9420351747494454,42391.582863725045,0,"(0.804, 1.0]"
48045,38,Self-Employed,2.8,63313,574,12.2,1229,17503,0,1,0,Personal Loan,Education,65400,15.17,0.276,1.033,0.344,0,0.31515292356940894,9274.950540647706,1,"(0.172, 0.397]"
48049,48,Self-Employed,22.8,25458,607,5.7,2178,4443,0,0,0,Personal Loan,Personal,43500,13.48,0.175,1.709,0.57,1,0.6513287093649376,12749.759485818653,0,"(0.604, 0.804]"
48052,22,Employed,3.7,15000,606,3.6,278,1947,0,1,0,Personal Loan,Education,24000,14.23,0.13,1.6,0.533,1,0.19212159394251185,2074.9132145791277,1,"(0.172, 0.397]"
48056,32,Employed,2.4,72435,596,12.0,4795,28951,0,0,0,Personal Loan,Business,56800,15.75,0.4,0.784,0.261,0,0.4998828146248167,12777.004741810315,1,"(0.397, 0.604]"
48061,29,Student,0.9,83242,754,4.3,386,35878,0,2,0,Personal Loan,Personal,17400,8.48,0.431,0.209,0.07,1,0.0486679650448786,381.07016630139947,1,"(-0.0009788, 0.172]"
48062,45,Employed,15.7,68797,648,3.1,133,25315,0,1,0,Personal Loan,Business,47900,13.87,0.368,0.696,0.232,0,0.19730328105847897,4252.872223215514,1,"(0.172, 0.397]"
48063,33,Self-Employed,5.0,45960,629,10.7,12552,13640,0,1,0,Personal Loan,Home Improvement,62700,13.72,0.297,1.364,0.455,1,0.2052047248313175,5789.8513111156235,1,"(0.172, 0.397]"
48068,24,Employed,0.2,49402,584,3.7,748,15915,0,0,0,Personal Loan,Medical,60400,16.46,0.322,1.223,0.408,0,0.3118865045524021,8477.075193734288,1,"(0.172, 0.397]"
48069,23,Employed,4.3,71695,737,2.9,595,3327,0,0,0,Personal Loan,Personal,69100,9.82,0.046,0.964,0.321,1,0.8516483012532993,26482.00392747134,0,"(0.804, 1.0]"
48070,40,Employed,11.1,31527,729,15.0,1276,5593,0,0,1,Personal Loan,Business,3700,10.17,0.177,0.117,0.039,1,0.8510412526636247,1416.9836856849352,0,"(0.804, 1.0]"
48077,54,Student,0.0,32001,712,0.5,149,6327,0,1,0,Personal Loan,Personal,3400,10.61,0.198,0.106,0.035,1,0.24429063813957344,373.7646763535474,1,"(0.172, 0.397]"
48078,20,Employed,1.9,20888,650,1.2,31,12713,0,0,0,Personal Loan,Education,37800,12.34,0.609,1.81,0.603,0,0.22156087804617802,3768.750535565488,1,"(0.172, 0.397]"
48079,36,Student,0.6,15000,652,6.6,115,1640,0,1,0,Personal Loan,Education,17400,11.33,0.109,1.16,0.387,1,0.2460839907110047,1926.8376472671669,1,"(0.172, 0.397]"
48087,18,Self-Employed,1.0,52131,633,2.0,362,7391,1,1,0,Personal Loan,Business,77700,13.25,0.142,1.49,0.497,0,0.13035852275002877,4557.985747954756,1,"(-0.0009788, 0.172]"
48090,33,Employed,12.4,22911,645,9.4,298,14015,0,1,0,Personal Loan,Debt Consolidation,40000,13.81,0.612,1.746,0.582,0,0.10128372320525957,1823.1070176946723,1,"(-0.0009788, 0.172]"
48092,36,Student,0.2,17824,706,14.4,509,5706,0,1,0,Personal Loan,Education,17000,10.51,0.32,0.954,0.318,1,0.3633069232300862,2779.297962710159,1,"(0.172, 0.397]"
48094,41,Employed,12.4,41065,600,10.9,567,8772,0,1,0,Personal Loan,Personal,70800,13.05,0.214,1.724,0.575,1,0.28101943274406693,8953.279127225973,1,"(0.172, 0.397]"
48098,45,Self-Employed,21.8,20787,568,15.0,3872,1505,0,1,0,Personal Loan,Business,3300,15.67,0.072,0.159,0.053,0,0.7321364356865957,1087.2226069945946,0,"(0.604, 0.804]"
48101,44,Employed,10.0,91012,695,20.3,4744,59547,0,0,0,Personal Loan,Medical,27400,12.66,0.654,0.301,0.1,0,0.3691445157953892,4551.5518797571485,1,"(0.172, 0.397]"
48107,35,Employed,16.7,18794,642,16.6,606,7924,0,1,0,Personal Loan,Personal,26300,13.76,0.422,1.399,0.466,0,0.437740549004106,5180.659397463595,1,"(0.397, 0.604]"
48109,55,Employed,16.3,78556,713,16.8,2024,44553,1,0,0,Personal Loan,Education,83000,10.53,0.567,1.057,0.352,0,0.3486834894847998,13023.328332257275,1,"(0.172, 0.397]"
48116,28,Student,1.5,15000,616,7.0,471,6318,0,1,0,Personal Loan,Education,4100,14.46,0.421,0.273,0.091,1,0.2727550633233583,503.2330918315961,1,"(0.172, 0.397]"
48118,32,Employed,11.1,34210,576,0.7,23,6456,0,1,0,Personal Loan,Medical,15500,16.62,0.189,0.453,0.151,0,0.2737103667548507,1909.1298081150837,1,"(0.172, 0.397]"
48125,46,Employed,18.5,83807,574,8.0,536,32690,0,1,0,Personal Loan,Education,100000,16.16,0.39,1.193,0.398,0,0.16869217175084017,7591.147728787807,1,"(-0.0009788, 0.172]"
48127,32,Employed,4.7,52756,661,13.9,1405,16045,0,0,0,Personal Loan,Education,5600,12.56,0.304,0.106,0.035,1,0.8728431978011855,2199.5648584589876,0,"(0.804, 1.0]"
48146,41,Employed,16.7,43234,631,10.5,273,12270,0,0,0,Personal Loan,Debt Consolidation,13500,14.79,0.284,0.312,0.104,1,0.792363445098884,4813.607928975721,0,"(0.604, 0.804]"
48156,30,Self-Employed,3.9,151344,656,6.0,1820,29508,0,0,0,Personal Loan,Personal,100000,11.85,0.195,0.661,0.22,1,0.8964269830485265,40339.214237183696,0,"(0.804, 1.0]"
48161,23,Employed,2.6,15000,616,2.2,43,701,0,2,0,Personal Loan,Home Improvement,14700,14.83,0.047,0.98,0.327,0,0.050094432098326085,331.3746683304271,1,"(-0.0009788, 0.172]"
48162,29,Employed,1.6,15000,682,3.0,180,2039,0,1,0,Personal Loan,Business,16400,11.31,0.136,1.093,0.364,0,0.17854660680977497,1317.6739582561393,1,"(0.172, 0.397]"
48164,27,Self-Employed,3.0,58162,649,8.9,205,2742,0,4,0,Personal Loan,Personal,10000,14.33,0.047,0.172,0.057,0,0.036433874481212,163.952435165454,1,"(-0.0009788, 0.172]"
48165,26,Employed,6.6,27979,583,4.0,54,9768,0,2,0,Personal Loan,Medical,55600,15.75,0.349,1.987,0.662,0,0.019255778788704776,481.7795852933935,1,"(-0.0009788, 0.172]"
48167,51,Employed,12.8,149279,626,21.4,15162,44335,0,0,0,Personal Loan,Personal,2300,13.14,0.297,0.015,0.005,1,0.9786624089910326,1012.9155933057189,0,"(0.804, 1.0]"
48169,27,Employed,4.7,46906,642,0.3,123,1860,0,2,0,Personal Loan,Education,20300,13.9,0.04,0.433,0.144,1,0.19125058216001004,1747.0740680316917,1,"(0.172, 0.397]"
48171,18,Employed,0.0,15000,581,0.9,2,3398,0,0,0,Personal Loan,Business,12200,15.94,0.227,0.813,0.271,0,0.41603130764714114,2284.011878982805,1,"(0.397, 0.604]"
48173,26,Employed,3.0,15649,663,2.7,372,5157,0,0,0,Personal Loan,Education,7700,12.26,0.33,0.492,0.164,1,0.575437163948439,1993.8897730813412,0,"(0.397, 0.604]"
48178,40,Employed,4.0,113284,787,10.9,45535,36268,0,0,1,Personal Loan,Home Improvement,100000,9.71,0.32,0.883,0.294,1,0.5410766978632049,24348.45140384422,0,"(0.397, 0.604]"
48180,18,Employed,0.0,17074,602,0.5,29,732,0,2,0,Personal Loan,Personal,24000,14.09,0.043,1.406,0.469,0,0.03907508764026378,422.0109465148489,1,"(-0.0009788, 0.172]"
48183,44,Employed,0.1,67771,693,10.9,64,18963,0,0,0,Personal Loan,Home Improvement,10300,12.84,0.28,0.152,0.051,1,0.7800986770690871,3615.757368215219,0,"(0.604, 0.804]"
48188,33,Employed,13.0,67949,599,12.4,5569,14981,1,1,1,Personal Loan,Medical,43300,17.0,0.22,0.637,0.212,0,0.37766605937070963,7358.823166838278,1,"(0.172, 0.397]"
48191,25,Student,1.2,18729,616,0.8,8,5024,0,0,0,Personal Loan,Debt Consolidation,34700,13.93,0.268,1.853,0.618,0,0.21484165363617844,3354.7524215289263,1,"(0.172, 0.397]"
48198,30,Employed,8.7,92756,669,6.9,12,28173,0,0,0,Personal Loan,Personal,100000,11.77,0.304,1.078,0.359,1,0.5598672757250813,25194.027407628662,0,"(0.397, 0.604]"
48203,18,Employed,0.0,22451,653,0.5,81,5647,0,0,0,Personal Loan,Medical,1500,11.24,0.252,0.067,0.022,1,0.5331482816023198,359.8750900815658,0,"(0.397, 0.604]"
48211,29,Employed,8.9,61466,593,3.7,258,9226,0,0,0,Personal Loan,Personal,48100,16.24,0.15,0.783,0.261,0,0.7634910966964609,16525.764787994896,0,"(0.604, 0.804]"
48213,41,Employed,11.0,71534,629,9.5,9133,20907,0,0,0,Personal Loan,Business,9100,14.65,0.292,0.127,0.042,1,0.8452507754234699,3461.3019253591096,0,"(0.804, 1.0]"
48216,32,Employed,3.4,22765,536,1.0,270,5085,0,1,0,Personal Loan,Education,14400,16.48,0.223,0.633,0.211,0,0.20215851294099318,1309.987163857636,1,"(0.172, 0.397]"
48217,18,Employed,0.0,63780,667,1.0,117,8764,0,0,0,Personal Loan,Home Improvement,78000,12.01,0.137,1.223,0.408,0,0.5294171807875939,18582.543045644547,0,"(0.397, 0.604]"
48219,24,Employed,0.8,30079,577,3.0,27,4978,1,1,0,Personal Loan,Home Improvement,7500,16.04,0.165,0.249,0.083,0,0.2164379551171688,730.4780985204446,1,"(0.172, 0.397]"
48221,41,Employed,12.9,83544,606,8.9,188611,17984,0,2,1,Personal Loan,Education,9900,14.98,0.215,0.119,0.04,1,0.6151273122532396,2740.392176088182,0,"(0.604, 0.804]"
48230,33,Self-Employed,8.4,55344,773,1.5,41,13024,0,0,0,Personal Loan,Education,100000,8.24,0.235,1.807,0.602,1,0.42071983501612886,18932.392575725797,1,"(0.397, 0.604]"
48240,39,Employed,18.9,22011,591,18.5,1192,4241,0,0,1,Personal Loan,Medical,7800,16.97,0.193,0.354,0.118,0,0.855876027228677,3004.124855572656,0,"(0.804, 1.0]"
48242,40,Employed,7.8,54610,659,17.2,251,22984,0,0,0,Personal Loan,Personal,14100,12.99,0.421,0.258,0.086,1,0.8036725199252405,5099.302138925651,0,"(0.604, 0.804]"
48248,39,Employed,6.8,31652,571,11.3,1104,7836,0,0,1,Personal Loan,Personal,16200,15.2,0.248,0.512,0.171,0,0.6489611680979691,4730.926915434195,0,"(0.604, 0.804]"
48250,29,Employed,4.7,27693,562,9.0,984,4412,1,3,0,Personal Loan,Debt Consolidation,54600,15.62,0.159,1.972,0.657,0,0.006551591005072689,160.97259099463596,1,"(-0.0009788, 0.172]"
48257,28,Employed,4.8,42719,615,5.9,4409,26185,0,3,0,Personal Loan,Business,37400,14.94,0.613,0.875,0.292,0,0.004067177331232381,68.45059448464097,1,"(-0.0009788, 0.172]"
48259,45,Employed,22.2,23163,630,12.0,528,5946,0,0,0,Personal Loan,Education,41300,13.7,0.257,1.783,0.594,1,0.7569182463895436,14067.32560914967,0,"(0.604, 0.804]"
48260,42,Employed,3.6,49328,674,17.9,409,13466,0,0,0,Personal Loan,Business,25500,11.5,0.273,0.517,0.172,1,0.8344058184093753,9574.806766247582,0,"(0.804, 1.0]"
48261,35,Employed,3.2,29904,695,11.1,9951,10877,0,0,0,Personal Loan,Medical,2600,12.08,0.364,0.087,0.029,1,0.7298960815203696,853.9784153788324,0,"(0.604, 0.804]"
48267,32,Employed,10.3,24778,649,4.1,87,3731,0,1,0,Personal Loan,Medical,3600,13.82,0.151,0.145,0.048,1,0.3906282818344447,632.8178165718004,1,"(0.172, 0.397]"
48268,19,Employed,0.1,51694,566,1.0,87,5200,0,2,0,Personal Loan,Personal,69600,16.77,0.101,1.346,0.449,0,0.05500220967968915,1722.6692071678642,1,"(-0.0009788, 0.172]"
48270,33,Employed,9.2,17994,580,6.8,266,7968,0,2,1,Personal Loan,Debt Consolidation,32300,15.22,0.443,1.795,0.598,0,0.014805811850347956,215.20247524480754,1,"(-0.0009788, 0.172]"
48271,30,Employed,4.0,34435,672,8.0,160,4299,0,0,0,Personal Loan,Business,23900,11.87,0.125,0.694,0.231,1,0.7458913216452957,8022.061164295155,0,"(0.604, 0.804]"
48273,23,Employed,4.8,21144,561,3.5,451,4654,0,0,0,Personal Loan,Home Improvement,28800,15.9,0.22,1.362,0.454,0,0.4205790716216358,5450.7047682164,1,"(0.397, 0.604]"
48275,32,Employed,13.1,52307,655,0.4,673,8889,0,0,0,Personal Loan,Personal,28200,11.41,0.17,0.539,0.18,1,0.7580431074100705,9619.567033033796,0,"(0.604, 0.804]"
48277,36,Employed,10.2,34620,663,15.3,66030,5399,0,0,0,Personal Loan,Medical,49000,12.28,0.156,1.415,0.472,1,0.8412020908259771,18548.506102712796,0,"(0.804, 1.0]"
48280,23,Employed,3.3,41033,586,3.6,5,5490,0,0,1,Personal Loan,Home Improvement,41100,15.67,0.134,1.002,0.334,0,0.44872383476337024,8299.147323948533,1,"(0.397, 0.604]"
48282,42,Employed,9.5,69861,680,10.3,850,37920,0,0,0,Personal Loan,Business,52500,12.92,0.543,0.751,0.25,0,0.3325178844500718,7855.735020132947,1,"(0.172, 0.397]"
48286,30,Self-Employed,7.5,55959,717,9.9,1073,16067,0,0,0,Personal Loan,Home Improvement,65300,10.95,0.287,1.167,0.389,1,0.6032408560430037,17726.232554823666,0,"(0.397, 0.604]"
48290,23,Employed,0.6,35195,645,2.7,55,9562,0,2,1,Personal Loan,Personal,60700,14.87,0.272,1.725,0.575,0,0.014702350320422749,401.59469900234734,1,"(-0.0009788, 0.172]"
48291,42,Employed,4.3,83586,634,8.2,834,37243,0,0,0,Personal Loan,Personal,6100,14.5,0.446,0.073,0.024,1,0.5826990189450204,1599.5088070040813,0,"(0.397, 0.604]"
48294,32,Employed,10.7,84089,649,5.3,70058,34500,0,0,0,Personal Loan,Medical,20300,13.27,0.41,0.241,0.08,1,0.6878376075941323,6283.396545372399,0,"(0.604, 0.804]"
48295,27,Self-Employed,1.9,75176,633,5.9,293,30699,0,2,0,Personal Loan,Home Improvement,17400,14.45,0.408,0.231,0.077,0,0.050413156935990355,394.73501880880445,1,"(-0.0009788, 0.172]"
48296,41,Self-Employed,13.2,63175,643,6.2,143,4964,0,1,0,Personal Loan,Personal,100000,14.8,0.079,1.583,0.528,1,0.402582427755747,18116.209249008614,1,"(0.397, 0.604]"
48297,35,Employed,11.0,47808,720,16.3,773,19000,0,0,0,Personal Loan,Business,67200,10.11,0.397,1.406,0.469,1,0.6250653289790951,18901.975548327835,0,"(0.604, 0.804]"
48299,18,Employed,0.0,32370,496,0.5,57,13814,0,1,0,Personal Loan,Business,22200,15.6,0.427,0.686,0.229,0,0.08662515220599033,865.3852705378434,1,"(-0.0009788, 0.172]"
48300,41,Employed,20.7,48403,735,17.6,58,18604,0,0,0,Personal Loan,Debt Consolidation,26300,10.03,0.384,0.543,0.181,1,0.8405281903388846,9947.6511326607,0,"(0.804, 1.0]"
48302,35,Student,1.9,15000,655,10.2,61,5435,0,0,1,Personal Loan,Personal,5200,12.61,0.362,0.347,0.116,1,0.5404546039346314,1264.6637732070376,0,"(0.397, 0.604]"
48305,18,Employed,0.0,15000,529,0.4,32,1687,1,1,0,Personal Loan,Education,17200,16.89,0.112,1.147,0.382,0,0.12309514555670042,952.7564266088613,1,"(-0.0009788, 0.172]"
48307,43,Student,1.0,15000,691,9.6,323,5004,0,0,0,Personal Loan,Debt Consolidation,15000,13.0,0.334,1.0,0.333,0,0.468306139818935,3161.0664437778114,1,"(0.397, 0.604]"
48313,34,Student,0.1,42793,682,0.6,8,5908,0,0,0,Personal Loan,Medical,81600,11.34,0.138,1.907,0.636,0,0.2868642228116565,10533.654261644027,1,"(0.172, 0.397]"
48317,48,Self-Employed,5.2,33768,608,12.4,586,4205,0,1,0,Personal Loan,Personal,16600,13.03,0.125,0.492,0.164,1,0.5202360400152422,3886.1632189138586,0,"(0.397, 0.604]"
48319,19,Student,2.0,37515,663,1.7,303,4486,0,0,0,Personal Loan,Debt Consolidation,8200,12.95,0.12,0.219,0.073,1,0.6595362113780546,2433.6886199850214,0,"(0.604, 0.804]"
48320,30,Employed,0.4,37287,644,11.6,5781,3167,0,1,0,Personal Loan,Debt Consolidation,4100,13.05,0.085,0.11,0.037,1,0.5470617406582644,1009.3289115144978,0,"(0.397, 0.604]"
48324,69,Employed,16.6,129710,756,7.7,762,39726,0,3,0,Personal Loan,Personal,23900,8.65,0.306,0.184,0.061,0,0.08573665038468625,922.0976748873006,1,"(-0.0009788, 0.172]"
48326,40,Employed,21.3,43718,634,15.6,853,8413,0,0,0,Personal Loan,Personal,19300,14.1,0.192,0.441,0.147,1,0.9349618159920748,8120.14337189117,0,"(0.804, 1.0]"
48327,38,Employed,0.5,71866,670,18.8,315,9767,1,2,1,Personal Loan,Debt Consolidation,99500,12.95,0.136,1.385,0.462,0,0.07954889465452653,3561.801758156425,1,"(-0.0009788, 0.172]"
48341,46,Employed,11.8,68522,740,12.8,2927,23153,0,0,0,Personal Loan,Business,61900,10.65,0.338,0.903,0.301,1,0.6997920284315367,19492.706951960456,0,"(0.604, 0.804]"
48342,31,Employed,5.5,49547,633,11.6,920,19697,0,3,0,Personal Loan,Education,98500,13.66,0.398,1.988,0.663,0,0.006695296102602947,296.7689997478756,1,"(-0.0009788, 0.172]"
48343,23,Employed,0.5,27924,565,3.5,1776,5170,0,0,0,Personal Loan,Home Improvement,18700,15.4,0.185,0.67,0.223,0,0.5252154935079588,4419.688377869474,0,"(0.397, 0.604]"
48346,42,Self-Employed,8.2,65346,627,0.9,59,28970,0,0,0,Personal Loan,Personal,22700,14.29,0.443,0.347,0.116,1,0.3978550914247876,4064.089758904205,1,"(0.397, 0.604]"
48352,41,Employed,6.5,43183,650,6.4,3031,15185,0,0,0,Personal Loan,Medical,1300,12.98,0.352,0.03,0.01,1,0.668700667749649,391.1898906335447,0,"(0.604, 0.804]"
48354,54,Employed,21.4,45231,682,18.5,2756,12921,0,0,0,Personal Loan,Personal,88000,11.22,0.286,1.946,0.649,1,0.7555103375482322,29918.209366909996,0,"(0.604, 0.804]"
48355,49,Employed,10.7,30944,644,4.1,114,4671,0,1,0,Personal Loan,Personal,44800,13.07,0.151,1.448,0.483,0,0.226789028778569,4572.066820175951,1,"(0.172, 0.397]"
48356,29,Employed,7.6,19697,614,5.6,572,7168,0,0,0,Personal Loan,Personal,17200,13.46,0.364,0.873,0.291,1,0.5606591107117205,4339.501516908717,0,"(0.397, 0.604]"
48366,18,Self-Employed,1.0,76129,648,1.4,69,32385,0,1,0,Personal Loan,Business,74100,13.55,0.425,0.973,0.324,0,0.05584116031719439,1862.023490776847,1,"(-0.0009788, 0.172]"
48367,43,Employed,12.2,56273,702,18.9,16901,22618,0,0,0,Personal Loan,Business,4900,10.94,0.402,0.087,0.029,1,0.8875161397661694,1956.9730881844037,0,"(0.804, 1.0]"
48370,19,Employed,0.9,46847,611,1.2,70,5967,0,1,0,Personal Loan,Education,9100,13.08,0.127,0.194,0.065,1,0.4498435142336252,1842.1091907866953,1,"(0.397, 0.604]"
48371,52,Self-Employed,21.2,19224,647,23.9,450,3934,0,0,0,Personal Loan,Personal,10000,14.56,0.205,0.52,0.173,1,0.9469724105234125,4261.375847355356,0,"(0.804, 1.0]"
48374,28,Employed,3.9,60110,711,4.6,319,27894,0,0,0,Personal Loan,Education,65000,9.58,0.464,1.081,0.36,1,0.3157851300524222,9236.71505403335,1,"(0.172, 0.397]"
48382,25,Self-Employed,2.4,71338,661,2.3,952,27360,0,1,0,Personal Loan,Education,88700,12.0,0.384,1.243,0.414,1,0.07978343335417747,3184.5557423319933,1,"(-0.0009788, 0.172]"
48385,39,Employed,4.2,83700,724,10.0,255,27731,0,0,0,Personal Loan,Education,100000,10.6,0.331,1.195,0.398,1,0.5282864246430702,23772.889108938158,0,"(0.397, 0.604]"
48390,28,Employed,8.6,39300,633,9.3,298,14465,0,0,0,Personal Loan,Education,22400,13.01,0.368,0.57,0.19,1,0.7159073672404881,7216.34626178412,0,"(0.604, 0.804]"
48392,39,Self-Employed,1.5,64274,601,7.1,2839,21324,0,2,0,Personal Loan,Education,44800,13.12,0.332,0.697,0.232,1,0.06421554782588863,1294.5854441699148,1,"(-0.0009788, 0.172]"
48402,29,Employed,0.6,58910,500,3.9,935,5995,0,0,1,Personal Loan,Business,84700,15.51,0.102,1.438,0.479,0,0.39032472653442135,14877.226951859471,1,"(0.172, 0.397]"
48408,33,Employed,3.2,205114,721,11.9,2601,53177,0,0,0,Personal Loan,Personal,97200,10.09,0.259,0.474,0.158,1,0.9366306506631971,40968.224660008236,0,"(0.804, 1.0]"
48410,32,Employed,1.2,88249,688,7.3,5238,15067,0,0,1,Personal Loan,Education,100000,11.7,0.171,1.133,0.378,1,0.6482333132402137,29170.499095809617,0,"(0.604, 0.804]"
48412,47,Employed,25.7,58102,653,21.8,1501,8697,0,0,0,Personal Loan,Personal,59000,11.88,0.15,1.015,0.338,1,0.9616817954688641,25532.65166969834,0,"(0.804, 1.0]"
48416,28,Student,0.6,28243,587,8.3,720,2659,0,1,0,Personal Loan,Personal,52900,16.75,0.094,1.873,0.624,0,0.19351569954416178,4606.641227648772,1,"(0.172, 0.397]"
48417,25,Employed,7.0,50810,681,2.4,210,5440,0,0,0,Personal Loan,Business,59800,12.3,0.107,1.177,0.392,0,0.6576499520494347,17697.360209650287,0,"(0.604, 0.804]"
48418,18,Employed,0.0,18606,511,0.7,16,4614,0,0,0,Personal Loan,Business,31000,16.04,0.248,1.666,0.555,0,0.27062257742194096,3775.1849550360766,1,"(0.172, 0.397]"
48419,36,Employed,5.4,47578,643,14.8,2590,13656,0,0,1,Personal Loan,Business,83500,14.54,0.287,1.755,0.585,0,0.41379955075413094,15548.51811958647,1,"(0.397, 0.604]"
48422,33,Self-Employed,5.0,67076,724,12.1,9526,4101,0,0,0,Personal Loan,Personal,100000,11.0,0.061,1.491,0.497,1,0.850575500495176,38275.897522282925,0,"(0.804, 1.0]"
48425,42,Employed,4.3,26729,663,11.3,6771,4709,0,2,0,Personal Loan,Personal,36400,11.09,0.176,1.362,0.454,1,0.09609073009668836,1573.9661589837556,1,"(-0.0009788, 0.172]"
48427,62,Employed,35.5,131209,703,3.8,2041,33738,0,0,0,Personal Loan,Personal,100000,10.47,0.257,0.762,0.254,1,0.8847454742543592,39813.54634144616,0,"(0.804, 1.0]"
48428,26,Self-Employed,3.1,47551,563,5.9,1496,29609,0,1,1,Personal Loan,Home Improvement,7000,15.17,0.623,0.147,0.049,0,0.05626592871588034,177.2376754550231,1,"(-0.0009788, 0.172]"
48430,49,Employed,18.6,41250,710,9.4,398,22023,0,0,0,Personal Loan,Business,46300,10.05,0.534,1.122,0.374,0,0.4807044182978716,10015.476555236155,1,"(0.397, 0.604]"
48437,27,Employed,0.7,28654,702,2.6,23,12368,0,0,0,Personal Loan,Education,11600,10.53,0.432,0.405,0.135,1,0.508212891421266,2652.8712932190087,0,"(0.397, 0.604]"
48439,58,Employed,30.6,57311,662,10.0,320,6793,0,0,0,Personal Loan,Home Improvement,33200,11.68,0.119,0.579,0.193,1,0.9381973892854304,14016.66899592433,0,"(0.804, 1.0]"
48442,45,Self-Employed,17.9,83254,652,7.0,20910,25175,0,0,0,Personal Loan,Personal,100000,12.38,0.302,1.201,0.4,1,0.6273769123584365,28231.961056129647,0,"(0.604, 0.804]"
48445,18,Employed,0.0,18485,603,0.9,15,1543,0,1,0,Personal Loan,Debt Consolidation,10100,13.86,0.083,0.546,0.182,0,0.16860803336994842,766.3235116664157,1,"(-0.0009788, 0.172]"
48448,30,Employed,5.6,17307,643,1.5,92,6921,0,1,0,Personal Loan,Education,30500,13.25,0.4,1.762,0.587,0,0.10887899543982185,1494.364212411555,1,"(-0.0009788, 0.172]"
48452,34,Employed,2.1,15000,706,7.7,187,4061,0,0,0,Personal Loan,Business,8500,10.73,0.271,0.567,0.189,1,0.6187667577626337,2366.782848442074,0,"(0.604, 0.804]"
48464,31,Employed,6.3,51172,652,9.4,2109,17371,0,0,0,Personal Loan,Business,35200,11.71,0.339,0.688,0.229,1,0.6368873057387666,10088.294922902063,0,"(0.604, 0.804]"
