Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
44464,30,Student,1.7,15646,570,9.2,2062,5921,1,3,1,Personal Loan,Medical,8600,15.32,0.378,0.55,0.183,0,0.00029274085,1.1329070877400227,1,"(-0.0009229, 0.00864]"
44465,22,Employed,3.7,60052,663,2.5,845,26979,0,0,0,Personal Loan,Education,59900,11.37,0.449,0.997,0.332,1,0.69098365,18625.464368462563,0,"(0.122, 0.802]"
44475,47,Self-Employed,21.0,20918,706,9.8,170,6795,0,1,0,Personal Loan,Medical,17400,9.75,0.325,0.832,0.277,1,0.9888763,7742.901297211647,0,"(0.981, 0.999]"
44476,52,Self-Employed,28.8,25395,660,1.1,486,10995,0,0,0,Personal Loan,Personal,7700,11.68,0.433,0.303,0.101,1,0.86096233,2983.2344779372215,0,"(0.802, 0.981]"
44477,38,Student,0.6,15000,579,1.8,6,4488,0,0,0,Personal Loan,Education,16900,15.31,0.299,1.127,0.376,0,0.009449983,71.86712083406746,1,"(0.00864, 0.122]"
44482,22,Employed,2.0,35518,671,1.5,49,6388,0,0,0,Personal Loan,Personal,49500,12.82,0.18,1.394,0.465,1,0.71243274,15869.439330697061,0,"(0.122, 0.802]"
44488,37,Employed,14.2,90881,771,14.2,6594,5678,0,0,0,Personal Loan,Education,100000,9.04,0.062,1.1,0.367,1,0.9969879,44864.4545674324,0,"(0.981, 0.999]"
44496,37,Employed,16.9,75426,686,6.0,4329,18855,0,1,0,Personal Loan,Education,67800,11.47,0.25,0.899,0.3,1,0.99301624,30296.925573349003,0,"(0.981, 0.999]"
44499,32,Employed,5.1,41385,601,6.2,889,16950,0,0,0,Personal Loan,Home Improvement,38800,13.45,0.41,0.938,0.313,1,0.48936707,8544.349004030228,0,"(0.122, 0.802]"
44500,59,Employed,35.4,58068,572,23.1,16498,3587,0,0,1,Personal Loan,Medical,17400,16.95,0.062,0.3,0.1,0,0.1466265,1148.0855128169062,1,"(0.122, 0.802]"
44503,41,Employed,11.3,97760,677,18.2,58022,55447,0,0,0,Personal Loan,Debt Consolidation,7800,11.67,0.567,0.08,0.027,0,0.0058992817,20.70647879038006,1,"(-0.0009229, 0.00864]"
44505,30,Employed,3.7,15000,694,2.4,37,1073,0,0,0,Personal Loan,Business,17800,11.36,0.072,1.187,0.396,0,0.2401886,1923.9106750488281,1,"(0.122, 0.802]"
44507,55,Student,0.2,16422,609,17.5,2129,1271,0,1,0,Personal Loan,Business,14200,14.44,0.077,0.865,0.288,0,0.29674602,1896.2070393562317,1,"(0.122, 0.802]"
44509,29,Student,0.8,83448,583,5.8,3056,61206,0,0,1,Personal Loan,Business,100000,16.2,0.733,1.198,0.399,0,0.00018671648,8.40224172861781,1,"(-0.0009229, 0.00864]"
44514,36,Self-Employed,8.5,72121,613,11.5,8149,10040,0,0,0,Personal Loan,Education,69800,13.95,0.139,0.968,0.323,1,0.9928155,31184.334683418274,0,"(0.981, 0.999]"
44516,37,Self-Employed,12.6,117718,615,4.1,2274,31769,0,1,0,Personal Loan,Debt Consolidation,100000,14.41,0.27,0.849,0.283,0,0.1322811,5952.649265527725,1,"(0.122, 0.802]"
44518,48,Employed,12.4,39159,665,13.2,606,1692,0,0,0,Personal Loan,Home Improvement,64500,11.42,0.043,1.647,0.549,1,0.9726996,28232.60538429022,0,"(0.802, 0.981]"
44524,39,Employed,5.6,160968,684,2.6,2709,113645,0,0,0,Personal Loan,Personal,100000,12.37,0.706,0.621,0.207,0,0.008912508,401.0628769174219,1,"(0.00864, 0.122]"
44526,23,Student,1.1,18051,521,4.8,69,3419,0,0,0,Personal Loan,Medical,13900,16.3,0.189,0.77,0.257,0,0.01528903,95.63288288656622,1,"(0.00864, 0.122]"
44531,18,Self-Employed,1.0,63051,665,0.4,29,7047,0,0,1,Personal Loan,Home Improvement,69600,12.19,0.112,1.104,0.368,0,0.047934193,1501.298929899931,1,"(0.00864, 0.122]"
44533,38,Employed,4.8,63649,485,7.0,336,11879,0,3,0,Personal Loan,Home Improvement,100000,15.25,0.187,1.571,0.524,0,0.0023364215,105.13896821066737,1,"(-0.0009229, 0.00864]"
44535,24,Employed,4.0,33160,577,4.9,242,12848,0,1,0,Personal Loan,Education,9400,16.93,0.387,0.283,0.094,0,0.1986325,840.2154479920864,1,"(0.122, 0.802]"
44538,36,Self-Employed,11.1,114443,594,10.0,18350,60612,0,0,0,Personal Loan,Business,100000,15.24,0.53,0.874,0.291,0,0.007812909,351.58089827746153,1,"(-0.0009229, 0.00864]"
44540,23,Employed,3.5,44056,639,2.0,306,8236,0,0,0,Personal Loan,Business,65800,14.14,0.187,1.494,0.498,0,0.057091877,1690.4904739558697,1,"(0.00864, 0.122]"
44542,53,Employed,22.6,88607,553,17.0,12641,28848,0,1,2,Personal Loan,Home Improvement,100000,16.51,0.326,1.129,0.376,0,0.040763374,1834.3518488109112,1,"(0.00864, 0.122]"
44543,20,Employed,1.4,20878,464,1.4,71,8137,0,0,0,Personal Loan,Education,19500,15.33,0.39,0.934,0.311,0,0.0152912615,134.1808195458725,1,"(0.00864, 0.122]"
44544,34,Employed,2.6,24977,593,9.0,1360,6738,0,0,1,Personal Loan,Home Improvement,21700,15.14,0.27,0.869,0.29,0,0.02653031,259.0684821456671,1,"(0.00864, 0.122]"
44545,40,Employed,18.5,36747,734,7.2,428,7278,0,0,0,Personal Loan,Personal,27500,11.19,0.198,0.748,0.249,1,0.9982121,12352.874726057053,0,"(0.981, 0.999]"
44547,42,Employed,12.5,26834,617,5.4,96,7553,0,0,1,Personal Loan,Debt Consolidation,53700,14.26,0.281,2.001,0.667,0,0.028970964,700.0833511725068,1,"(0.00864, 0.122]"
44549,42,Employed,19.8,30667,717,7.5,616,7023,0,0,1,Personal Loan,Debt Consolidation,15900,10.17,0.229,0.518,0.173,0,0.6908281,4942.874947786331,0,"(0.122, 0.802]"
44550,35,Employed,6.0,44987,716,6.0,955,11548,0,0,0,Personal Loan,Personal,45000,10.88,0.257,1.0,0.333,1,0.99766773,20202.77152955532,0,"(0.981, 0.999]"
44552,43,Employed,24.8,47796,620,23.9,4213,28472,0,0,0,Personal Loan,Medical,93500,14.3,0.596,1.956,0.652,0,0.006711726,282.39587468560785,1,"(-0.0009229, 0.00864]"
44553,24,Self-Employed,1.6,117309,731,0.1,47,11769,0,0,0,Personal Loan,Medical,100000,10.46,0.1,0.852,0.284,1,0.84875166,38193.824887275696,0,"(0.802, 0.981]"
44556,23,Self-Employed,1.0,34100,547,0.6,26,8802,0,1,0,Personal Loan,Debt Consolidation,35900,15.12,0.258,1.053,0.351,0,0.0010714884,17.309894590289332,1,"(-0.0009229, 0.00864]"
44557,28,Employed,7.3,15000,696,2.2,32,2137,0,0,0,Personal Loan,Medical,11700,11.26,0.142,0.78,0.26,1,0.79747665,4198.71455848217,0,"(0.122, 0.802]"
44559,18,Employed,0.0,37119,675,0.3,42,24908,0,2,0,Personal Loan,Personal,55900,11.36,0.671,1.506,0.502,0,0.0006717101,16.896868081530556,1,"(-0.0009229, 0.00864]"
44561,18,Employed,0.0,22388,629,0.6,43,9424,0,1,0,Personal Loan,Debt Consolidation,8700,13.44,0.421,0.389,0.13,0,0.005331406,20.87245411472395,1,"(-0.0009229, 0.00864]"
44563,38,Employed,15.6,44720,575,14.9,388,23975,0,0,0,Personal Loan,Business,30100,15.52,0.536,0.673,0.224,0,0.006750221,91.43174207070842,1,"(-0.0009229, 0.00864]"
44566,35,Employed,13.0,65923,589,1.1,933,22764,0,1,0,Personal Loan,Debt Consolidation,100000,16.28,0.345,1.517,0.506,0,0.0024186394,108.83877170272173,1,"(-0.0009229, 0.00864]"
44572,18,Employed,0.0,22255,655,0.9,72,4260,0,0,0,Personal Loan,Education,10400,12.24,0.191,0.467,0.156,1,0.9811203,4591.642949581146,0,"(0.802, 0.981]"
44575,37,Employed,10.3,61051,681,12.0,3919,24797,0,0,0,Personal Loan,Personal,72900,11.65,0.406,1.194,0.398,1,0.93884516,30798.815395832065,0,"(0.802, 0.981]"
44576,28,Self-Employed,5.1,42026,636,8.8,1403,21262,0,0,0,Personal Loan,Debt Consolidation,7900,14.4,0.506,0.188,0.063,0,0.019038927,67.68338480964303,1,"(0.00864, 0.122]"
44579,35,Self-Employed,4.3,19198,620,9.5,1986,2368,0,1,0,Personal Loan,Home Improvement,21600,14.15,0.123,1.125,0.375,1,0.6327154,6149.993727207185,0,"(0.122, 0.802]"
44581,44,Self-Employed,12.4,92000,742,17.2,3229,61119,0,0,0,Personal Loan,Business,100000,10.4,0.664,1.087,0.362,0,0.0042364122,190.63855055719614,1,"(-0.0009229, 0.00864]"
44588,54,Employed,35.1,54813,687,29.8,9578,20001,0,0,0,Personal Loan,Business,7800,12.45,0.365,0.142,0.047,1,0.9647516,3386.278120279312,0,"(0.802, 0.981]"
44592,39,Employed,20.6,49634,574,17.0,81,35038,0,1,0,Personal Loan,Personal,67200,16.02,0.706,1.354,0.451,0,0.002081536,62.94564832001925,1,"(-0.0009229, 0.00864]"
44595,23,Employed,1.0,83321,611,1.5,560,5535,0,1,0,Personal Loan,Personal,95500,14.39,0.066,1.146,0.382,0,0.10491017,4508.514664135873,1,"(0.00864, 0.122]"
44607,23,Employed,4.5,34422,601,2.8,33,13623,0,0,0,Personal Loan,Education,60900,13.86,0.396,1.769,0.59,0,0.12046338,3301.2988940253854,1,"(0.00864, 0.122]"
44611,48,Employed,14.0,36677,614,3.4,211,565,0,1,0,Personal Loan,Medical,19200,13.46,0.015,0.523,0.174,0,0.2645492,2285.705051422119,1,"(0.122, 0.802]"
44614,19,Employed,0.9,28948,668,2.0,231,2797,0,0,0,Personal Loan,Personal,14400,12.31,0.097,0.497,0.166,1,0.970414,6288.282608985901,0,"(0.802, 0.981]"
44615,26,Employed,7.5,20708,637,0.7,20,9800,0,1,0,Personal Loan,Medical,20400,13.71,0.473,0.985,0.328,0,0.008129748,74.63108282536268,1,"(-0.0009229, 0.00864]"
44624,23,Employed,2.5,17668,733,3.2,5,4194,0,1,0,Personal Loan,Personal,13800,10.23,0.237,0.781,0.26,1,0.98008496,6086.327574849129,0,"(0.802, 0.981]"
44631,27,Employed,6.7,66167,638,8.7,1145,23792,0,3,0,Personal Loan,Education,23100,14.16,0.36,0.349,0.116,0,0.05265927,547.3931056447327,1,"(0.00864, 0.122]"
44632,35,Employed,10.5,47580,550,1.0,42,18591,0,1,0,Personal Loan,Personal,38200,17.0,0.391,0.803,0.268,0,0.01100735,189.21634543687105,1,"(0.00864, 0.122]"
44634,35,Self-Employed,6.7,57491,673,7.1,1083,14163,0,0,0,Personal Loan,Education,98700,11.56,0.246,1.717,0.572,1,0.9928014,44095.2754175663,0,"(0.981, 0.999]"
44641,26,Employed,4.0,29618,654,1.3,146,12353,0,0,0,Personal Loan,Education,29100,12.16,0.417,0.983,0.328,1,0.8672649,11356.83421164751,0,"(0.802, 0.981]"
44642,36,Self-Employed,2.3,95065,660,6.3,659,33343,0,0,0,Personal Loan,Home Improvement,100000,12.59,0.351,1.052,0.351,1,0.93358797,42011.458575725555,0,"(0.802, 0.981]"
44643,34,Self-Employed,2.9,47852,670,4.9,524,26696,0,0,0,Personal Loan,Business,61000,11.46,0.558,1.275,0.425,0,0.0011741817,32.23128765821457,1,"(-0.0009229, 0.00864]"
44646,36,Employed,11.6,20582,702,2.8,17,10223,0,0,0,Personal Loan,Business,41000,10.52,0.497,1.992,0.664,0,0.09195445,1696.5595532208683,1,"(0.00864, 0.122]"
44647,29,Employed,10.2,37669,668,4.2,531,6390,0,0,0,Personal Loan,Personal,3800,11.65,0.17,0.101,0.034,1,0.9943982,1700.4208821058276,0,"(0.981, 0.999]"
44651,39,Self-Employed,16.2,63840,744,1.0,1987,13962,0,0,0,Personal Loan,Home Improvement,34500,11.07,0.219,0.54,0.18,1,0.97475445,15133.062878251076,0,"(0.802, 0.981]"
44659,51,Self-Employed,5.7,123822,775,3.0,1169,52940,0,0,0,Personal Loan,Medical,96700,9.23,0.428,0.781,0.26,1,0.990235,43090.074765086174,0,"(0.981, 0.999]"
44662,45,Employed,16.1,31559,663,13.2,249,4287,0,1,0,Personal Loan,Personal,62900,12.11,0.136,1.993,0.664,1,0.98257464,27811.77523344755,0,"(0.981, 0.999]"
44664,39,Employed,7.6,71960,600,14.8,2984,10608,0,0,0,Personal Loan,Personal,100000,13.18,0.147,1.39,0.463,1,0.94192046,42386.42066717148,0,"(0.802, 0.981]"
44666,45,Student,0.7,32557,719,24.0,2008,13412,0,0,0,Personal Loan,Personal,17000,10.93,0.412,0.522,0.174,1,0.9796157,7494.060015678406,0,"(0.802, 0.981]"
44669,39,Student,0.5,25510,594,7.3,1567,15090,1,1,0,Personal Loan,Personal,41600,16.64,0.592,1.631,0.544,0,0.00021946004,4.10829191794619,1,"(-0.0009229, 0.00864]"
44674,43,Student,0.7,15000,623,13.1,4091,1944,0,0,1,Personal Loan,Debt Consolidation,15700,13.22,0.13,1.047,0.349,0,0.007732907,54.63298685615882,1,"(-0.0009229, 0.00864]"
44675,18,Employed,0.0,33466,614,0.6,90,3831,0,1,0,Personal Loan,Personal,26700,14.05,0.114,0.798,0.266,0,0.19236362,2311.2488919496536,1,"(0.122, 0.802]"
44678,38,Self-Employed,4.8,53661,688,9.2,1913,7197,0,0,0,Personal Loan,Personal,97800,12.49,0.134,1.823,0.608,1,0.9888136,43517.68561542034,0,"(0.981, 0.999]"
44680,29,Employed,2.1,42091,652,5.8,77,5034,0,0,0,Personal Loan,Personal,37900,12.37,0.12,0.9,0.3,1,0.9797387,16709.44373846054,0,"(0.802, 0.981]"
44681,53,Employed,7.1,59554,679,13.2,16643,13914,0,0,0,Personal Loan,Personal,7300,12.92,0.234,0.123,0.041,1,0.9987955,3281.043248176575,0,"(0.981, 0.999]"
44686,40,Employed,12.8,70517,591,4.4,8340,14705,0,0,0,Personal Loan,Business,100000,16.03,0.209,1.418,0.473,0,0.022233373,1000.5017649382353,1,"(0.00864, 0.122]"
44691,37,Employed,18.4,58527,668,2.2,30,5643,0,0,0,Personal Loan,Personal,100000,12.84,0.096,1.709,0.57,1,0.9312519,41906.33475780487,0,"(0.802, 0.981]"
44692,37,Student,1.7,23858,564,4.4,86,3661,0,0,0,Personal Loan,Business,30300,16.96,0.153,1.27,0.423,0,0.0043475744,59.2791773728095,1,"(-0.0009229, 0.00864]"
44693,33,Student,1.2,23828,646,9.4,323,14798,0,0,0,Personal Loan,Home Improvement,17200,13.88,0.621,0.722,0.241,0,0.0027350946,21.169632459059358,1,"(-0.0009229, 0.00864]"
44696,25,Self-Employed,1.9,57598,592,4.3,3131,16095,0,0,0,Personal Loan,Education,8600,16.83,0.279,0.149,0.05,1,0.90250695,3492.7018868923187,0,"(0.802, 0.981]"
44698,36,Employed,6.4,35225,499,12.9,640,9167,1,0,0,Personal Loan,Home Improvement,68000,15.82,0.26,1.93,0.643,0,0.0035244399,107.84786017611623,1,"(-0.0009229, 0.00864]"
44700,46,Employed,14.3,24988,623,10.2,675,7779,0,1,0,Personal Loan,Personal,24000,13.56,0.311,0.96,0.32,1,0.9832144,10618.715286254883,0,"(0.981, 0.999]"
44701,39,Employed,19.1,50407,669,16.7,2048,30529,0,0,0,Personal Loan,Home Improvement,79000,11.47,0.606,1.567,0.522,0,0.004817526,171.26304418779912,1,"(-0.0009229, 0.00864]"
44703,18,Self-Employed,1.0,31483,643,0.4,277,9155,0,1,0,Personal Loan,Personal,51000,13.98,0.291,1.62,0.54,0,0.04332207,994.241539388895,1,"(0.00864, 0.122]"
44706,39,Employed,18.5,42845,664,16.6,21340,16660,0,0,0,Personal Loan,Education,14200,12.12,0.389,0.331,0.11,1,0.9944963,6354.831266999245,0,"(0.981, 0.999]"
44710,26,Student,0.5,23931,689,5.8,511,6918,0,0,0,Personal Loan,Medical,34200,11.83,0.289,1.429,0.476,0,0.15143308,2330.5551078915596,1,"(0.122, 0.802]"
44715,32,Employed,0.9,55957,558,8.9,3791,29679,0,0,0,Personal Loan,Debt Consolidation,26600,15.99,0.53,0.475,0.158,0,0.0040103123,48.003437742590904,1,"(-0.0009229, 0.00864]"
44716,47,Employed,15.0,70205,585,14.9,3698,17273,0,0,0,Personal Loan,Personal,100000,16.82,0.246,1.424,0.475,0,0.24215208,10896.8435972929,1,"(0.122, 0.802]"
44718,20,Student,1.3,15000,643,1.5,162,434,0,0,0,Personal Loan,Education,12800,13.09,0.029,0.853,0.284,1,0.8408581,4843.342666625977,0,"(0.802, 0.981]"
44719,23,Employed,1.8,32163,699,3.4,46,9642,0,1,0,Personal Loan,Education,45900,11.09,0.3,1.427,0.476,1,0.8940195,18465.972452759743,0,"(0.802, 0.981]"
44723,26,Self-Employed,1.7,45421,636,0.6,27,3952,0,0,0,Personal Loan,Business,39500,14.0,0.087,0.87,0.29,0,0.08443919,1500.9065710008144,1,"(0.00864, 0.122]"
44725,30,Employed,7.1,72070,783,10.6,2274,13367,0,0,0,Personal Loan,Education,29000,9.71,0.185,0.402,0.134,1,0.9994823,13043.243676424026,0,"(0.981, 0.999]"
44728,25,Employed,3.4,28479,632,0.7,5,9885,0,0,0,Personal Loan,Education,1500,14.25,0.347,0.053,0.018,1,0.98495966,664.8477718234062,0,"(0.981, 0.999]"
44734,31,Employed,5.1,36234,688,5.8,99,13034,0,0,0,Personal Loan,Personal,37400,11.84,0.36,1.032,0.344,1,0.92877495,15631.282457113268,0,"(0.802, 0.981]"
44741,49,Employed,3.0,79692,725,18.4,2485,21948,0,1,0,Personal Loan,Business,47200,9.91,0.275,0.592,0.197,1,0.99120414,21053.175988197327,0,"(0.981, 0.999]"
44747,27,Self-Employed,3.9,59548,608,4.8,1912,38028,0,2,0,Personal Loan,Home Improvement,13900,13.97,0.639,0.233,0.078,0,0.0066130306,41.36450617806986,1,"(-0.0009229, 0.00864]"
44749,35,Employed,2.9,49140,693,9.7,11149,26058,0,0,0,Personal Loan,Business,37400,12.98,0.53,0.761,0.254,0,0.032003734,538.6228476092219,1,"(0.00864, 0.122]"
44750,34,Employed,1.9,69707,505,13.2,784,4017,1,1,1,Personal Loan,Business,100000,16.27,0.058,1.435,0.478,0,0.00045710587,20.56976401945576,1,"(-0.0009229, 0.00864]"
44751,33,Self-Employed,4.8,74807,663,6.4,3352,7879,0,0,0,Personal Loan,Personal,95700,12.14,0.105,1.279,0.426,1,0.987143,42511.312437951565,0,"(0.981, 0.999]"
44755,58,Employed,11.7,60224,734,4.1,131,16434,0,0,0,Personal Loan,Education,4600,10.24,0.273,0.076,0.025,1,0.99784243,2065.5338323116302,0,"(0.981, 0.999]"
44763,46,Self-Employed,7.9,57373,679,8.6,2216,11846,0,0,0,Personal Loan,Personal,80100,12.22,0.206,1.396,0.465,1,0.98901176,35648.929052352905,0,"(0.981, 0.999]"
44764,19,Employed,0.7,24771,614,1.7,161,9696,0,0,0,Personal Loan,Business,33500,14.15,0.391,1.352,0.451,0,0.002478362,37.361308070831,1,"(-0.0009229, 0.00864]"
44765,40,Self-Employed,13.6,50308,713,10.7,3468,33104,0,0,0,Personal Loan,Personal,64700,10.72,0.658,1.286,0.429,0,0.009398018,273.62329436000437,1,"(0.00864, 0.122]"
44768,43,Employed,13.2,57646,562,4.1,642,2853,0,0,0,Personal Loan,Medical,100000,16.44,0.049,1.735,0.578,0,0.02048508,921.8286350369453,1,"(0.00864, 0.122]"
44774,55,Student,1.6,46878,590,26.7,1898,5246,0,0,0,Personal Loan,Medical,48500,15.13,0.112,1.035,0.345,0,0.020754876,452.9751603025943,1,"(0.00864, 0.122]"
44775,46,Employed,20.4,24725,645,9.3,208,5963,0,1,0,Personal Loan,Medical,49400,13.76,0.241,1.998,0.666,0,0.41565135,9239.92953747511,0,"(0.122, 0.802]"
44776,38,Employed,17.7,73082,687,16.0,11302,6418,0,1,0,Personal Loan,Personal,57100,12.67,0.088,0.781,0.26,1,0.99792814,25641.763622760773,0,"(0.981, 0.999]"
44777,44,Employed,3.9,55087,645,13.0,7722,11344,0,0,0,Personal Loan,Home Improvement,40600,13.51,0.206,0.737,0.246,1,0.94685215,17298.98873627186,0,"(0.802, 0.981]"
44778,44,Self-Employed,14.0,114805,734,24.2,29622,63896,0,0,1,Personal Loan,Medical,9900,11.04,0.557,0.086,0.029,0,0.030091047,134.05561566352844,1,"(0.00864, 0.122]"
44782,26,Employed,6.4,25451,590,4.0,2053,7932,0,1,0,Personal Loan,Medical,43400,15.19,0.312,1.705,0.568,0,0.0069563733,135.85797135718167,1,"(-0.0009229, 0.00864]"
44784,21,Employed,2.7,16545,666,2.9,338,7765,0,0,1,Personal Loan,Education,25400,11.62,0.469,1.535,0.512,0,0.33752936,3857.960599064827,1,"(0.122, 0.802]"
44785,33,Employed,13.8,59593,589,6.4,18037,15088,0,1,1,Personal Loan,Debt Consolidation,100000,15.86,0.253,1.678,0.559,0,0.004802511,216.11299831420183,1,"(-0.0009229, 0.00864]"
44786,20,Employed,1.3,34870,553,0.4,242,16758,0,0,0,Personal Loan,Business,20400,16.48,0.481,0.585,0.195,0,0.0010818435,9.931323432829231,1,"(-0.0009229, 0.00864]"
44800,49,Employed,22.6,109628,747,28.5,10974,38075,0,0,0,Personal Loan,Education,100000,10.3,0.347,0.912,0.304,1,0.9978186,44901.83651447296,0,"(0.981, 0.999]"
44804,38,Employed,13.4,34062,568,17.2,1515,10239,0,1,0,Personal Loan,Business,11000,15.46,0.301,0.323,0.108,0,0.15463251,765.4309183359147,1,"(0.122, 0.802]"
44805,45,Self-Employed,7.0,42140,749,24.9,98,15267,0,0,0,Personal Loan,Medical,40300,10.46,0.362,0.956,0.319,1,0.99369884,18020.72837948799,0,"(0.981, 0.999]"
44810,21,Employed,0.8,16269,593,1.9,107,6985,0,1,1,Personal Loan,Education,13400,15.16,0.429,0.824,0.275,0,0.0040070987,24.162805345840752,1,"(-0.0009229, 0.00864]"
44811,43,Employed,17.1,57847,714,5.3,480,23622,0,1,0,Personal Loan,Home Improvement,79900,10.01,0.408,1.381,0.46,1,0.8944294,32159.208561480045,0,"(0.802, 0.981]"
44817,54,Self-Employed,14.3,66462,734,11.5,729,7796,0,0,0,Personal Loan,Medical,11600,10.88,0.117,0.175,0.058,1,0.997618,5207.56606221199,0,"(0.981, 0.999]"
44821,26,Self-Employed,2.0,42919,506,3.6,1089,29267,0,1,1,Personal Loan,Medical,14400,16.57,0.682,0.336,0.112,0,0.0006153842,3.987689595669508,1,"(-0.0009229, 0.00864]"
44822,33,Employed,14.3,50434,541,7.1,668,14647,0,0,0,Personal Loan,Medical,97600,16.67,0.29,1.935,0.645,0,0.05597323,2458.344340324402,1,"(0.00864, 0.122]"
44824,37,Student,1.0,45405,645,15.5,1599,16404,0,0,0,Personal Loan,Business,18300,14.13,0.361,0.403,0.134,1,0.6009495,4948.819345235825,0,"(0.122, 0.802]"
44825,35,Employed,14.7,15000,668,0.7,13,6190,0,1,0,Personal Loan,Business,25500,12.36,0.413,1.7,0.567,0,0.033088665,379.6924361027777,1,"(0.00864, 0.122]"
44827,36,Self-Employed,13.8,94399,656,1.2,38,27797,0,0,0,Personal Loan,Medical,100000,11.1,0.294,1.059,0.353,1,0.641573,28870.785534381866,0,"(0.122, 0.802]"
44830,22,Employed,0.2,19101,597,3.8,69,7161,0,0,0,Personal Loan,Home Improvement,10600,15.66,0.375,0.555,0.185,0,0.004609826,21.988870119675994,1,"(-0.0009229, 0.00864]"
44831,26,Employed,5.0,26180,658,2.3,64,12314,0,0,0,Personal Loan,Medical,31500,11.95,0.47,1.203,0.401,0,0.03713791,526.4298845082521,1,"(0.00864, 0.122]"
44834,40,Self-Employed,16.8,54812,700,3.7,13,19740,0,2,0,Personal Loan,Business,100000,9.56,0.36,1.824,0.608,1,0.2694604,12125.7184445858,1,"(0.122, 0.802]"
44837,30,Student,0.5,15000,688,7.7,9331,1514,0,0,0,Personal Loan,Personal,28700,11.52,0.101,1.913,0.638,0,0.46731922,6035.427730232477,0,"(0.122, 0.802]"
44839,33,Self-Employed,5.6,28206,565,13.4,3807,4795,1,2,0,Personal Loan,Personal,11800,16.48,0.17,0.418,0.139,0,0.010041584,53.32081242464483,1,"(0.00864, 0.122]"
44843,26,Employed,3.0,65524,721,1.5,64,11337,0,0,0,Personal Loan,Personal,100000,10.33,0.173,1.526,0.509,1,0.94194776,42387.6491189003,0,"(0.802, 0.981]"
44848,30,Student,0.9,26467,565,10.2,304,11025,1,0,0,Personal Loan,Education,24400,15.88,0.417,0.922,0.307,0,0.009106414,99.98843003064395,1,"(0.00864, 0.122]"
44849,31,Employed,8.6,27206,583,4.3,137,9063,1,2,1,Personal Loan,Personal,25200,15.46,0.333,0.926,0.309,0,0.0012310412,13.960006695706399,1,"(-0.0009229, 0.00864]"
44851,26,Self-Employed,3.6,42524,732,6.0,26108,10641,0,0,0,Personal Loan,Education,26900,11.01,0.25,0.633,0.211,1,0.9990675,12093.71190994978,0,"(0.981, 0.999]"
44855,35,Employed,15.3,116536,702,10.1,15117,20349,0,0,0,Personal Loan,Personal,100000,11.07,0.175,0.858,0.286,1,0.9989405,44952.323734760284,0,"(0.981, 0.999]"
44856,32,Employed,1.0,39764,641,12.5,11367,7077,0,0,0,Personal Loan,Education,40100,14.61,0.178,1.008,0.336,1,0.95005083,17143.667242527008,0,"(0.802, 0.981]"
44857,34,Employed,9.4,30044,758,8.0,85629,8928,0,1,0,Personal Loan,Personal,1600,9.74,0.297,0.053,0.018,1,0.9988452,719.1685581207275,0,"(0.981, 0.999]"
44860,19,Employed,0.7,20144,597,1.0,60,3041,0,3,0,Personal Loan,Medical,12000,15.97,0.151,0.596,0.199,0,0.0015523584,8.382735284976661,1,"(-0.0009229, 0.00864]"
44863,40,Employed,14.8,50374,720,19.8,4622,2940,0,1,0,Personal Loan,Education,20900,10.9,0.058,0.415,0.138,1,0.9989936,9395.53457826376,0,"(0.981, 0.999]"
44865,54,Employed,17.6,37278,745,1.2,72,12386,0,0,0,Personal Loan,Medical,50700,9.74,0.332,1.36,0.453,1,0.85690236,19550.22736430168,0,"(0.802, 0.981]"
44866,43,Employed,20.4,43661,555,18.4,70,30436,0,0,0,Personal Loan,Education,18500,15.63,0.697,0.424,0.141,0,0.008139967,67.76522516738623,1,"(-0.0009229, 0.00864]"
44868,32,Employed,7.1,15000,696,8.4,129,5709,0,0,0,Personal Loan,Home Improvement,2000,11.56,0.381,0.133,0.044,1,0.93373674,840.3630673885347,0,"(0.802, 0.981]"
44869,18,Self-Employed,1.0,81462,691,1.2,673,14104,0,0,0,Personal Loan,Personal,100000,12.15,0.173,1.228,0.409,0,0.5725873,25766.429007053375,0,"(0.122, 0.802]"
44871,27,Self-Employed,3.8,63782,609,4.2,495,23699,0,2,0,Personal Loan,Education,62600,14.38,0.372,0.981,0.327,1,0.5517137,15541.775071620941,0,"(0.122, 0.802]"
44872,18,Employed,0.0,19414,532,0.2,0,14259,0,2,0,Personal Loan,Education,14000,16.55,0.734,0.721,0.24,0,0.00039727014,2.5028018688317393,1,"(-0.0009229, 0.00864]"
44873,60,Employed,38.6,59401,602,27.6,2178,19192,0,1,0,Personal Loan,Education,11300,14.99,0.323,0.19,0.063,1,0.9886567,5027.319317758083,0,"(0.981, 0.999]"
44877,54,Employed,8.7,37018,608,19.5,420,19749,0,0,0,Personal Loan,Personal,25200,13.97,0.533,0.681,0.227,0,0.116868526,1325.2890819311142,1,"(0.00864, 0.122]"
