,customer_id,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status
33920,CUST133920,31,Employed,4.1,27946,790,1.1,198,16920,0,1,0,Personal Loan,Home Improvement,45800,8.27,0.605,1.639,0.546,0
33924,CUST133924,59,Employed,6.7,73400,656,16.0,2070,6397,0,1,0,Personal Loan,Medical,38800,12.9,0.087,0.529,0.176,1
33926,CUST133926,27,Employed,3.6,35867,677,5.1,504,6500,0,0,0,Personal Loan,Debt Consolidation,18200,11.21,0.181,0.507,0.169,0
33938,CUST133938,20,Self-Employed,1.0,61975,564,1.9,85,34015,0,0,2,Personal Loan,Medical,46500,15.97,0.549,0.75,0.25,0
33939,CUST133939,34,Employed,9.6,127843,636,1.3,138,67024,0,0,0,Personal Loan,Education,100000,14.89,0.524,0.782,0.261,0
33940,CUST133940,24,Employed,0.3,23492,571,1.7,963,11402,0,4,2,Personal Loan,Education,15300,15.62,0.485,0.651,0.217,0
33946,CUST133946,46,Employed,19.0,67411,710,11.8,2869,7752,0,0,0,Personal Loan,Personal,8300,11.11,0.115,0.123,0.041,1
33947,CUST133947,29,Employed,1.4,45590,675,5.4,2159,20672,0,0,0,Personal Loan,Home Improvement,17300,12.12,0.453,0.379,0.126,0
33948,CUST133948,20,Employed,0.6,20685,707,0.7,82,1490,0,1,0,Personal Loan,Business,39800,10.87,0.072,1.924,0.641,0
33950,CUST133950,36,Employed,11.5,113181,575,11.2,120,23511,0,0,0,Personal Loan,Debt Consolidation,100000,16.4,0.208,0.884,0.295,0
33952,CUST133952,29,Self-Employed,3.0,29277,648,7.9,33275,7827,0,0,0,Personal Loan,Business,36000,14.55,0.267,1.23,0.41,1
33956,CUST133956,36,Employed,1.0,52084,633,1.0,11,24003,0,0,0,Personal Loan,Medical,35800,13.42,0.461,0.687,0.229,0
33958,CUST133958,31,Self-Employed,4.0,56293,701,1.1,1703,28238,0,0,0,Personal Loan,Business,32000,11.17,0.502,0.568,0.189,0
33961,CUST133961,31,Employed,7.2,66020,689,10.6,1492,33823,0,0,0,Personal Loan,Debt Consolidation,69100,12.79,0.512,1.047,0.349,0
33963,CUST133963,32,Self-Employed,4.8,91086,635,4.4,543,19821,0,0,0,Personal Loan,Personal,75800,13.88,0.218,0.832,0.277,1
33972,CUST133972,39,Employed,2.2,75571,633,9.4,7384,18679,0,0,0,Personal Loan,Personal,49100,13.49,0.247,0.65,0.217,1
33973,CUST133973,58,Self-Employed,4.9,124750,600,5.1,335,7562,0,0,0,Personal Loan,Medical,23900,14.48,0.061,0.192,0.064,1
33975,CUST133975,18,Employed,0.0,21756,627,2.0,18,5592,0,2,0,Personal Loan,Home Improvement,2200,14.74,0.257,0.101,0.034,1
33976,CUST133976,31,Employed,10.1,37871,715,5.6,65,12810,0,0,1,Personal Loan,Education,53700,9.96,0.338,1.418,0.473,1
33977,CUST133977,47,Employed,1.1,37379,589,5.4,245,17155,1,5,1,Personal Loan,Education,45400,15.06,0.459,1.215,0.405,0
33978,CUST133978,35,Self-Employed,12.6,33479,709,15.4,136084,6222,0,0,0,Personal Loan,Home Improvement,10600,9.89,0.186,0.317,0.106,1
33980,CUST133980,35,Self-Employed,10.9,31376,621,14.5,29369,5875,0,1,0,Personal Loan,Personal,18300,14.91,0.187,0.583,0.194,1
33981,CUST133981,18,Employed,0.0,36810,607,2.0,40,2892,0,0,0,Personal Loan,Personal,27900,14.97,0.079,0.758,0.253,0
33984,CUST133984,34,Employed,14.3,37284,663,8.5,125,7089,0,0,0,Personal Loan,Debt Consolidation,17900,11.8,0.19,0.48,0.16,1
33991,CUST133991,32,Self-Employed,5.5,82843,700,7.4,25843,15009,0,0,0,Personal Loan,Personal,47800,10.94,0.181,0.577,0.192,1
33992,CUST133992,22,Employed,2.4,42493,635,3.9,4526,13693,0,0,0,Personal Loan,Education,63400,13.98,0.322,1.492,0.497,0
33995,CUST133995,29,Employed,9.9,23011,603,4.1,60,8789,0,1,0,Personal Loan,Personal,17700,14.88,0.382,0.769,0.256,0
33996,CUST133996,33,Employed,10.8,54053,717,10.2,1472,12245,0,1,0,Personal Loan,Personal,23800,9.91,0.227,0.44,0.147,1
33998,CUST133998,39,Employed,17.5,63722,714,6.5,353,9669,0,0,0,Personal Loan,Personal,47100,10.67,0.152,0.739,0.246,1
34001,CUST134001,32,Employed,9.3,38097,487,11.7,1136,3227,0,1,1,Personal Loan,Medical,28800,16.63,0.085,0.756,0.252,0
34002,CUST134002,18,Employed,0.0,15132,578,0.9,208,11178,0,0,0,Personal Loan,Personal,8900,16.03,0.739,0.588,0.196,0
34007,CUST134007,25,Employed,6.9,39063,590,3.4,769,15306,0,1,1,Personal Loan,Personal,5000,16.75,0.392,0.128,0.043,0
34009,CUST134009,22,Employed,3.6,40910,700,2.9,3148,16821,0,0,0,Personal Loan,Debt Consolidation,15100,9.94,0.411,0.369,0.123,0
34010,CUST134010,37,Employed,1.6,35103,651,9.6,2323,10924,0,0,0,Personal Loan,Home Improvement,60500,12.97,0.311,1.723,0.574,0
34011,CUST134011,34,Employed,3.4,140110,728,7.2,237,49700,0,0,0,Personal Loan,Education,100000,10.42,0.355,0.714,0.238,1
34015,CUST134015,29,Self-Employed,3.5,68607,663,9.5,1076,3463,0,0,0,Personal Loan,Personal,100000,11.62,0.05,1.458,0.486,1
34016,CUST134016,21,Employed,2.8,64650,623,2.8,2059,21388,0,1,1,Personal Loan,Personal,100000,13.19,0.331,1.547,0.516,0
34018,CUST134018,18,Employed,0.0,36623,604,1.3,231,8752,0,1,0,Personal Loan,Personal,15000,13.15,0.239,0.41,0.137,1
34019,CUST134019,56,Employed,23.2,55826,622,11.9,1974,22957,0,1,0,Personal Loan,Personal,51700,13.87,0.411,0.926,0.309,1
34020,CUST134020,36,Employed,6.2,33938,759,14.3,142,8681,0,0,0,Personal Loan,Business,57000,9.51,0.256,1.68,0.56,1
34022,CUST134022,30,Employed,11.2,100076,715,8.5,462,17546,0,2,0,Personal Loan,Education,99000,9.86,0.175,0.989,0.33,1
34023,CUST134023,18,Employed,0.0,24102,644,0.6,11,6407,0,0,0,Personal Loan,Home Improvement,41400,13.36,0.266,1.718,0.573,0
34024,CUST134024,52,Self-Employed,7.4,114894,666,14.0,13389,22568,0,0,0,Personal Loan,Medical,100000,12.28,0.196,0.87,0.29,1
34026,CUST134026,36,Self-Employed,10.3,49737,590,1.8,1864,15644,1,0,0,Personal Loan,Home Improvement,54100,16.19,0.315,1.088,0.363,0
34037,CUST134037,57,Self-Employed,22.6,15000,649,14.3,1103,2192,0,1,0,Personal Loan,Personal,8400,14.83,0.146,0.56,0.187,1
34038,CUST134038,48,Employed,11.5,42800,703,28.1,2902,11113,0,0,0,Personal Loan,Home Improvement,25200,11.44,0.26,0.589,0.196,1
34041,CUST134041,46,Employed,11.6,124269,723,9.7,2992,29932,0,2,0,Personal Loan,Personal,80000,10.19,0.241,0.644,0.215,1
34042,CUST134042,38,Student,0.9,41824,721,12.8,623,6942,0,1,0,Personal Loan,Business,59000,11.33,0.166,1.411,0.47,0
34045,CUST134045,40,Employed,17.4,97671,639,2.8,452,9632,0,0,0,Personal Loan,Business,100000,14.15,0.099,1.024,0.341,0
34048,CUST134048,40,Self-Employed,2.7,90036,738,10.3,1678,25411,0,0,0,Personal Loan,Education,100000,11.49,0.282,1.111,0.37,1
34058,CUST134058,38,Employed,4.7,76696,699,2.3,1634,178,0,0,0,Personal Loan,Home Improvement,18500,12.31,0.002,0.241,0.08,1
34059,CUST134059,50,Employed,14.5,58542,634,17.1,4958,14151,0,1,0,Personal Loan,Education,8800,14.77,0.242,0.15,0.05,1
34060,CUST134060,23,Employed,2.0,15252,624,3.0,167,4336,0,0,0,Personal Loan,Medical,13100,13.37,0.284,0.859,0.286,0
34066,CUST134066,38,Employed,17.8,46982,634,2.2,667,6333,0,1,0,Personal Loan,Education,82000,13.56,0.135,1.745,0.582,1
34070,CUST134070,62,Student,0.3,18112,640,13.1,113,5609,0,0,0,Personal Loan,Personal,22000,14.18,0.31,1.215,0.405,1
34077,CUST134077,42,Employed,22.5,46767,629,5.8,2228,26486,0,1,0,Personal Loan,Home Improvement,75100,14.7,0.566,1.606,0.535,0
34078,CUST134078,35,Employed,12.6,72236,686,6.7,1399,2423,0,0,0,Personal Loan,Education,89800,12.83,0.034,1.243,0.414,1
34079,CUST134079,28,Employed,6.7,49110,707,4.2,177,21842,0,0,0,Personal Loan,Education,92500,9.56,0.445,1.884,0.628,1
34082,CUST134082,23,Employed,1.1,32455,605,3.1,442,10967,0,0,0,Personal Loan,Education,24000,13.99,0.338,0.739,0.246,1
34083,CUST134083,43,Employed,8.7,111251,777,1.2,450,22705,0,1,1,Personal Loan,Debt Consolidation,2800,9.18,0.204,0.025,0.008,1
34089,CUST134089,42,Employed,19.5,77812,670,22.6,14014,37931,0,0,0,Personal Loan,Medical,74200,12.93,0.487,0.954,0.318,0
34091,CUST134091,55,Student,0.4,26950,681,16.5,3101,3848,0,1,0,Personal Loan,Home Improvement,46000,12.08,0.143,1.707,0.569,0
34092,CUST134092,31,Employed,1.7,87312,758,2.4,1953,64829,0,0,0,Personal Loan,Business,100000,8.46,0.742,1.145,0.382,0
34093,CUST134093,43,Employed,0.1,15000,685,21.4,245,1606,0,0,0,Personal Loan,Education,18600,11.92,0.107,1.24,0.413,1
34101,CUST134101,49,Self-Employed,21.7,76466,657,14.5,1503,34575,0,0,0,Personal Loan,Medical,30800,11.61,0.452,0.403,0.134,1
34102,CUST134102,36,Employed,8.2,31354,558,16.9,4625,17590,0,1,1,Personal Loan,Personal,37200,15.21,0.561,1.186,0.395,0
34106,CUST134106,27,Employed,4.4,34409,583,1.0,32,9471,1,0,1,Personal Loan,Home Improvement,30500,15.04,0.275,0.886,0.295,0
34107,CUST134107,39,Employed,8.6,45995,675,4.2,716,4682,0,0,0,Personal Loan,Business,47400,11.3,0.102,1.031,0.344,1
34110,CUST134110,26,Employed,7.5,46702,666,6.9,300,11232,0,0,0,Personal Loan,Education,1300,12.87,0.241,0.028,0.009,1
34115,CUST134115,35,Employed,12.7,48508,673,16.2,1612,38806,0,2,0,Personal Loan,Home Improvement,71000,11.84,0.8,1.464,0.488,0
34117,CUST134117,32,Employed,9.3,30006,617,3.1,46,4035,0,0,0,Personal Loan,Business,57000,13.17,0.134,1.9,0.633,0
34118,CUST134118,30,Employed,7.3,18096,552,1.0,46,3596,0,3,2,Personal Loan,Medical,29600,15.85,0.199,1.636,0.545,0
34119,CUST134119,41,Self-Employed,17.5,45058,671,21.3,5100,12507,0,0,0,Personal Loan,Home Improvement,77900,11.78,0.278,1.729,0.576,1
34123,CUST134123,18,Employed,0.0,31544,775,0.0,0,12409,0,0,0,Personal Loan,Personal,53700,8.53,0.393,1.702,0.567,0
34124,CUST134124,31,Self-Employed,3.3,55715,742,9.2,325,23970,0,0,0,Personal Loan,Home Improvement,54500,10.45,0.43,0.978,0.326,1
34125,CUST134125,53,Self-Employed,27.8,61044,667,18.6,1480,8186,0,1,0,Personal Loan,Business,80200,12.95,0.134,1.314,0.438,0
34129,CUST134129,28,Employed,6.8,70086,527,9.6,2703,7460,0,0,0,Personal Loan,Medical,83300,15.36,0.106,1.189,0.396,0
34131,CUST134131,24,Employed,3.6,17206,633,0.3,50,3155,0,1,0,Personal Loan,Medical,11300,13.58,0.183,0.657,0.219,0
34132,CUST134132,18,Employed,0.0,15000,719,0.8,5,3992,0,0,0,Personal Loan,Personal,17700,9.89,0.266,1.18,0.393,1
34135,CUST134135,41,Employed,19.0,26400,555,15.3,187,8294,0,3,0,Personal Loan,Education,11700,16.18,0.314,0.443,0.148,0
34139,CUST134139,37,Employed,11.8,51701,720,3.8,425,26252,0,0,0,Personal Loan,Debt Consolidation,90000,11.16,0.508,1.741,0.58,0
34141,CUST134141,37,Employed,9.4,64355,638,14.2,15978,9714,0,2,0,Personal Loan,Personal,90100,13.51,0.151,1.4,0.467,1
34142,CUST134142,53,Self-Employed,8.4,48887,766,10.6,131,11891,0,0,0,Personal Loan,Home Improvement,11600,8.56,0.243,0.237,0.079,1
34143,CUST134143,43,Employed,18.0,89179,602,18.3,27813,39410,0,2,0,Personal Loan,Personal,63100,14.67,0.442,0.708,0.236,0
34145,CUST134145,18,Employed,0.0,23743,693,0.8,105,6307,0,0,0,Personal Loan,Business,17700,12.76,0.266,0.745,0.248,0
34152,CUST134152,20,Employed,1.7,21057,629,1.1,10,2056,0,0,0,Personal Loan,Education,9200,13.94,0.098,0.437,0.146,1
34156,CUST134156,28,Employed,4.5,36091,637,5.6,870,10521,0,0,0,Personal Loan,Education,41600,14.64,0.292,1.153,0.384,1
34158,CUST134158,29,Employed,10.8,38822,572,2.4,662,388,0,0,0,Personal Loan,Education,17200,16.66,0.01,0.443,0.148,0
34162,CUST134162,54,Employed,31.2,164620,744,7.5,32494,40299,0,0,0,Personal Loan,Education,100000,10.33,0.245,0.607,0.202,1
34163,CUST134163,28,Employed,8.8,20381,654,8.5,887,14034,0,0,0,Personal Loan,Medical,31400,12.79,0.689,1.541,0.514,0
34170,CUST134170,34,Employed,4.2,45229,617,3.5,1080,22122,0,4,0,Personal Loan,Education,60900,14.97,0.489,1.346,0.449,0
34172,CUST134172,55,Self-Employed,6.4,26856,668,13.3,208,4535,0,0,0,Personal Loan,Education,2000,11.89,0.169,0.074,0.025,1
34177,CUST134177,18,Employed,0.0,19877,606,0.2,95,1289,1,1,0,Personal Loan,Business,23200,13.51,0.065,1.167,0.389,0
34179,CUST134179,18,Self-Employed,1.0,33294,542,0.9,101,2160,0,1,0,Personal Loan,Medical,21000,15.29,0.065,0.631,0.21,0
34183,CUST134183,39,Employed,2.0,47251,673,7.2,5924,20649,0,1,0,Personal Loan,Education,59000,12.77,0.437,1.249,0.416,1
34184,CUST134184,35,Employed,5.8,32413,647,10.3,99,1608,0,1,0,Personal Loan,Education,34100,13.87,0.05,1.052,0.351,1
34187,CUST134187,40,Employed,4.8,35694,537,11.5,187,5686,0,0,2,Personal Loan,Medical,16600,16.55,0.159,0.465,0.155,0
34193,CUST134193,39,Employed,2.8,29744,728,3.8,1073,6776,0,0,1,Personal Loan,Personal,15400,10.02,0.228,0.518,0.173,1
34195,CUST134195,30,Employed,6.2,27384,672,3.4,792,8471,0,0,0,Personal Loan,Home Improvement,53400,12.56,0.309,1.95,0.65,1
34198,CUST134198,29,Employed,2.8,31344,745,8.0,59,10901,0,0,0,Personal Loan,Education,26200,10.49,0.348,0.836,0.279,1
34200,CUST134200,18,Self-Employed,1.0,64667,604,0.5,44,3824,0,2,0,Personal Loan,Medical,26100,13.58,0.059,0.404,0.135,1
34201,CUST134201,39,Self-Employed,6.1,68548,570,3.7,888,8303,0,0,0,Personal Loan,Personal,100000,17.0,0.121,1.459,0.486,0
34202,CUST134202,43,Employed,24.0,28773,550,21.8,16371,9978,0,0,0,Personal Loan,Medical,32100,16.6,0.347,1.116,0.372,1
34204,CUST134204,32,Student,0.2,17437,616,3.4,659,11669,0,0,0,Personal Loan,Personal,29400,13.4,0.669,1.686,0.562,0
34206,CUST134206,19,Self-Employed,1.0,35473,642,1.0,243,17643,0,0,0,Personal Loan,Home Improvement,47500,13.67,0.497,1.339,0.446,0
34207,CUST134207,33,Employed,9.7,39669,630,9.1,612,6590,0,0,0,Personal Loan,Business,74600,14.47,0.166,1.881,0.627,0
34209,CUST134209,47,Employed,11.7,57718,576,9.4,2096,16462,0,1,0,Personal Loan,Personal,9800,15.06,0.285,0.17,0.057,1
34210,CUST134210,18,Self-Employed,1.0,121922,673,1.7,6135,53054,0,0,0,Personal Loan,Home Improvement,100000,11.58,0.435,0.82,0.273,0
34211,CUST134211,22,Employed,3.0,23105,602,3.3,105,9410,0,1,0,Personal Loan,Personal,35500,14.27,0.407,1.536,0.512,0
34213,CUST134213,18,Employed,0.0,40281,632,1.1,33,11121,0,1,0,Personal Loan,Personal,74200,13.66,0.276,1.842,0.614,0
34214,CUST134214,44,Employed,24.7,41158,685,2.7,217,1752,0,1,0,Personal Loan,Business,14200,11.17,0.043,0.345,0.115,1
34217,CUST134217,51,Employed,3.5,52520,742,9.0,902,7803,0,0,0,Personal Loan,Medical,89900,10.96,0.149,1.712,0.571,1
34219,CUST134219,52,Employed,15.0,68490,700,26.1,1581,8725,0,0,0,Personal Loan,Business,12400,11.28,0.127,0.181,0.06,1
34226,CUST134226,45,Employed,2.7,41774,756,20.9,221,11794,0,0,0,Personal Loan,Personal,7700,9.19,0.282,0.184,0.061,1
34228,CUST134228,30,Employed,3.5,24405,543,6.4,192,1769,0,0,1,Personal Loan,Education,30700,15.52,0.072,1.258,0.419,0
34240,CUST134240,24,Employed,0.6,44789,623,0.0,0,18872,0,1,0,Personal Loan,Education,84200,13.8,0.421,1.88,0.627,0
34241,CUST134241,56,Employed,23.6,48618,721,11.4,11848,4841,0,0,0,Personal Loan,Business,62400,10.35,0.1,1.283,0.428,1
34242,CUST134242,32,Employed,13.6,24664,683,12.7,997,6176,0,0,0,Personal Loan,Personal,28400,12.37,0.25,1.151,0.384,1
34243,CUST134243,38,Employed,13.5,56896,609,19.0,1967,30915,0,0,0,Personal Loan,Personal,87200,13.13,0.543,1.533,0.511,0
34247,CUST134247,31,Employed,8.8,34043,616,4.0,415,10460,0,1,0,Personal Loan,Debt Consolidation,25900,14.17,0.307,0.761,0.254,0
34249,CUST134249,44,Employed,10.0,58221,586,7.7,965,34564,0,0,0,Personal Loan,Business,100000,15.71,0.594,1.718,0.573,0
34259,CUST134259,33,Employed,11.9,50652,616,11.3,5217,6791,0,1,0,Personal Loan,Education,60700,14.16,0.134,1.198,0.399,1
34261,CUST134261,18,Employed,0.0,91632,608,0.2,442,2773,0,0,0,Personal Loan,Education,100000,13.35,0.03,1.091,0.364,0
34263,CUST134263,42,Self-Employed,19.6,100787,656,23.0,9874,8258,0,0,0,Personal Loan,Debt Consolidation,100000,12.53,0.082,0.992,0.331,1
34266,CUST134266,30,Employed,4.3,43336,578,2.3,163,7131,1,1,0,Personal Loan,Business,80900,15.84,0.165,1.867,0.622,0
34267,CUST134267,42,Employed,5.8,49235,708,16.1,1156,6223,0,0,0,Personal Loan,Business,57200,10.53,0.126,1.162,0.387,1
34271,CUST134271,33,Self-Employed,4.2,115136,644,13.3,34002,60588,0,0,0,Personal Loan,Home Improvement,100000,13.74,0.526,0.869,0.29,0
34272,CUST134272,27,Employed,1.0,36469,619,5.2,282,14635,0,1,0,Personal Loan,Education,60200,13.01,0.401,1.651,0.55,0
34273,CUST134273,46,Employed,13.9,199594,740,3.5,4326,51318,0,0,0,Personal Loan,Business,65700,9.72,0.257,0.329,0.11,1
34274,CUST134274,29,Student,1.6,19374,694,3.9,421,8352,0,0,0,Personal Loan,Personal,11800,11.61,0.431,0.609,0.203,1
34280,CUST134280,24,Self-Employed,1.4,15230,541,1.1,16,8877,0,1,0,Personal Loan,Personal,24700,15.79,0.583,1.622,0.541,0
34281,CUST134281,33,Employed,14.4,62856,644,3.0,161,15662,0,1,0,Personal Loan,Education,87400,14.6,0.249,1.39,0.463,1
34288,CUST134288,27,Employed,5.6,25804,643,1.3,148,14847,0,0,0,Personal Loan,Personal,20500,13.09,0.575,0.794,0.265,0
34292,CUST134292,36,Employed,1.0,35191,705,10.1,267,7779,0,0,0,Personal Loan,Education,10800,9.81,0.221,0.307,0.102,1
34294,CUST134294,40,Employed,12.0,35962,746,15.7,8536,15765,0,0,0,Personal Loan,Medical,50800,10.13,0.438,1.413,0.471,1
34296,CUST134296,37,Employed,10.0,127501,639,10.7,4245,42408,0,1,0,Personal Loan,Personal,100000,14.51,0.333,0.784,0.261,1
34297,CUST134297,24,Employed,1.7,17663,711,4.4,558,4363,0,0,0,Personal Loan,Education,27400,10.96,0.247,1.551,0.517,1
34300,CUST134300,35,Student,0.9,18664,597,11.5,171,7400,1,1,1,Personal Loan,Personal,35600,15.97,0.396,1.907,0.636,0
34301,CUST134301,39,Self-Employed,11.5,68930,718,6.6,6414,33227,0,1,0,Personal Loan,Medical,83300,11.07,0.482,1.208,0.403,0
34302,CUST134302,21,Employed,2.5,34503,677,2.2,85,15171,0,0,0,Personal Loan,Medical,3500,11.6,0.44,0.101,0.034,1
34303,CUST134303,50,Self-Employed,9.7,63194,716,6.1,838,39954,0,1,1,Personal Loan,Medical,100000,9.96,0.632,1.582,0.527,0
34305,CUST134305,19,Employed,0.9,32000,561,1.3,140,15789,0,2,1,Personal Loan,Medical,21400,16.1,0.493,0.669,0.223,0
34307,CUST134307,19,Employed,0.9,15000,606,1.2,31,6614,0,2,0,Personal Loan,Education,5900,14.27,0.441,0.393,0.131,0
34308,CUST134308,53,Student,0.4,24354,741,10.0,1672,9445,0,0,0,Personal Loan,Medical,7100,10.89,0.388,0.292,0.097,1
34313,CUST134313,29,Self-Employed,3.9,42081,589,10.7,107,10364,0,0,0,Personal Loan,Personal,27000,15.1,0.246,0.642,0.214,1
34317,CUST134317,23,Employed,0.2,16185,706,4.1,198,9180,0,1,0,Personal Loan,Debt Consolidation,9800,9.97,0.567,0.605,0.202,0
34319,CUST134319,36,Employed,9.1,53368,585,9.0,3517,14951,0,0,1,Personal Loan,Education,92500,16.55,0.28,1.733,0.578,0
34322,CUST134322,18,Student,0.5,22267,489,0.7,41,11064,0,0,0,Personal Loan,Education,3600,16.32,0.497,0.162,0.054,0
34327,CUST134327,34,Student,1.7,24415,621,0.8,21,2592,0,1,0,Personal Loan,Personal,4300,13.02,0.106,0.176,0.059,1
34328,CUST134328,41,Self-Employed,14.0,103616,620,13.1,3405,45423,0,1,0,Personal Loan,Debt Consolidation,61600,14.61,0.438,0.595,0.198,1
34330,CUST134330,41,Employed,0.4,32361,736,15.2,4686,8084,0,0,0,Personal Loan,Education,13000,10.88,0.25,0.402,0.134,1
34331,CUST134331,34,Employed,9.0,15000,661,4.9,379,3236,0,0,0,Personal Loan,Medical,8400,11.13,0.216,0.56,0.187,0
34332,CUST134332,24,Employed,2.2,27264,587,0.9,164,4806,0,4,0,Personal Loan,Debt Consolidation,25200,15.98,0.176,0.924,0.308,0
34334,CUST134334,49,Employed,10.1,73498,635,23.4,8701,25902,0,1,0,Personal Loan,Home Improvement,17300,14.61,0.352,0.235,0.078,1
34338,CUST134338,34,Self-Employed,5.5,68088,644,2.6,635,27348,0,1,0,Personal Loan,Personal,84500,14.55,0.402,1.241,0.414,0
34339,CUST134339,19,Employed,0.4,48149,642,0.4,160,2291,0,0,0,Personal Loan,Education,7600,13.7,0.048,0.158,0.053,1
34342,CUST134342,27,Employed,1.3,15000,784,6.6,194,8517,0,0,0,Personal Loan,Home Improvement,17500,8.2,0.568,1.167,0.389,0
34343,CUST134343,65,Employed,33.7,203157,731,15.5,2535,74954,0,0,0,Personal Loan,Medical,100000,10.23,0.369,0.492,0.164,1
34344,CUST134344,31,Self-Employed,7.8,59985,633,10.8,16808,22107,0,1,0,Personal Loan,Medical,32000,13.36,0.369,0.533,0.178,1
34346,CUST134346,59,Employed,10.6,113804,617,22.7,60303,33945,0,1,0,Personal Loan,Business,100000,14.96,0.298,0.879,0.293,1
34349,CUST134349,25,Self-Employed,2.9,108623,625,1.9,110,25738,0,0,0,Personal Loan,Home Improvement,61100,13.76,0.237,0.562,0.187,1
34357,CUST134357,30,Self-Employed,5.6,65516,653,0.2,24,7816,0,0,0,Personal Loan,Personal,16600,12.84,0.119,0.253,0.084,1
34362,CUST134362,52,Employed,25.4,54991,727,17.3,14396,14431,0,0,0,Personal Loan,Business,69900,11.42,0.262,1.271,0.424,1
34365,CUST134365,50,Employed,12.3,147089,648,9.3,25132,45049,0,1,0,Personal Loan,Medical,27100,13.72,0.306,0.184,0.061,1
34366,CUST134366,44,Employed,0.9,31775,618,24.0,498,15990,0,0,0,Personal Loan,Medical,2800,14.51,0.503,0.088,0.029,0
34368,CUST134368,40,Employed,13.9,60025,622,5.6,1539,16591,0,1,0,Personal Loan,Business,45400,13.04,0.276,0.756,0.252,1
34372,CUST134372,20,Employed,1.9,29910,624,0.1,1,5842,0,0,0,Personal Loan,Medical,38100,13.56,0.195,1.274,0.425,0
34375,CUST134375,25,Employed,4.2,76415,694,6.9,275,20384,0,0,0,Personal Loan,Business,32400,11.38,0.267,0.424,0.141,1
34377,CUST134377,25,Student,1.3,15000,585,0.6,66,3160,0,3,0,Personal Loan,Home Improvement,24600,15.96,0.211,1.64,0.547,0
34381,CUST134381,32,Employed,9.6,20558,639,12.4,597,10121,0,2,0,Personal Loan,Education,13000,14.03,0.492,0.632,0.211,0
34390,CUST134390,18,Employed,0.0,32461,600,1.6,282,13688,0,1,0,Personal Loan,Personal,42500,13.3,0.422,1.309,0.436,0
34393,CUST134393,18,Employed,0.0,43077,544,0.4,2333,13776,0,0,0,Personal Loan,Personal,74800,16.27,0.32,1.736,0.579,0
34394,CUST134394,18,Employed,0.0,43580,652,1.9,584,13658,0,0,0,Personal Loan,Medical,61500,11.41,0.313,1.411,0.47,0
34397,CUST134397,46,Employed,19.4,24649,651,2.7,32,3377,0,0,0,Personal Loan,Business,25900,11.59,0.137,1.051,0.35,0
34398,CUST134398,39,Employed,10.7,52205,612,12.2,438,9086,0,1,0,Personal Loan,Medical,22400,13.21,0.174,0.429,0.143,1
34401,CUST134401,54,Employed,7.9,32566,675,5.2,43,4062,0,0,0,Personal Loan,Medical,25400,11.56,0.125,0.78,0.26,1
34404,CUST134404,49,Employed,13.4,45580,670,5.7,1080,17537,0,0,0,Personal Loan,Education,47700,11.37,0.385,1.047,0.349,1
34405,CUST134405,22,Employed,3.6,17105,700,0.5,2,4670,0,0,0,Personal Loan,Personal,16100,10.33,0.273,0.941,0.314,1
34407,CUST134407,31,Employed,8.1,22435,521,1.6,94,14448,0,2,0,Personal Loan,Home Improvement,19000,16.93,0.644,0.847,0.282,0
34409,CUST134409,33,Employed,12.1,49503,593,1.8,161,21262,0,1,1,Personal Loan,Home Improvement,80100,16.38,0.43,1.618,0.539,0
34410,CUST134410,18,Employed,0.0,24673,621,1.4,58,8193,0,0,0,Personal Loan,Personal,25200,13.38,0.332,1.021,0.34,0
34411,CUST134411,46,Self-Employed,2.7,48237,637,16.8,4653,16598,0,0,0,Personal Loan,Medical,3500,13.71,0.344,0.073,0.024,1
34413,CUST134413,23,Employed,3.9,26136,630,2.8,183,3492,1,0,0,Personal Loan,Medical,44400,13.04,0.134,1.699,0.566,0
34416,CUST134416,21,Employed,1.9,23703,624,2.2,117,12428,0,1,0,Personal Loan,Personal,24100,14.32,0.524,1.017,0.339,0
34419,CUST134419,31,Employed,9.5,41548,614,2.1,181,10808,0,0,0,Personal Loan,Debt Consolidation,47500,14.53,0.26,1.143,0.381,0
34420,CUST134420,24,Employed,1.5,38662,574,3.4,382,13031,0,0,2,Personal Loan,Medical,51300,15.06,0.337,1.327,0.442,0
34421,CUST134421,35,Self-Employed,6.4,71363,644,16.0,1376,45659,0,1,1,Personal Loan,Personal,74100,14.44,0.64,1.038,0.346,0
34422,CUST134422,31,Employed,3.4,37104,651,1.6,231,4225,0,0,0,Personal Loan,Business,47500,12.59,0.114,1.28,0.427,0
34428,CUST134428,65,Student,0.6,34627,778,2.3,140,15854,0,0,0,Personal Loan,Home Improvement,25800,8.96,0.458,0.745,0.248,1
34431,CUST134431,41,Employed,8.0,124178,512,1.2,124,25353,0,2,0,Personal Loan,Business,61800,16.92,0.204,0.498,0.166,0
34433,CUST134433,46,Employed,26.8,65815,717,22.2,108,10639,0,0,1,Personal Loan,Home Improvement,5300,9.5,0.162,0.081,0.027,1
